Date,Cash Available,Cash Invested,Open,High,Low,Close
2010-04-13,101845.61499844998,0,16.549999,16.549999,16.450001,16.480499
2010-04-15,101845.61499844998,0,16.4755,16.549999,16.469999,16.489201
2010-04-16,101845.61499844998,0,16.5,16.549999,16.4895,16.5194
2010-04-19,958.5524984499789,101003.252,16.389999,16.4049,16.1751,16.2124
2010-04-20,102581.04562344996,0,16.25,16.3799,16.2309,16.3603
2010-04-21,102581.04562344996,0,16.35,16.389999,16.302099,16.3682
2010-04-22,102581.04562344996,0,16.48,16.48,16.370199,16.397301
2010-04-23,102581.04562344996,0,16.332001,16.379999,16.309999,16.3232
2010-04-26,102581.04562344996,0,16.42,16.5229,16.42,16.4825
2010-04-27,102581.04562344996,0,16.5,16.52,16.400499,16.4491
2010-04-28,102581.04562344996,0,16.530001,16.649,16.5205,16.614
2010-04-29,102581.04562344996,0,16.65,16.700001,16.65,16.694
2010-04-30,102581.04562344996,0,16.700001,16.728001,16.620001,16.712
2010-05-03,102581.04562344996,0,16.790001,16.858,16.719999,16.827999
2010-05-04,102581.04562344996,0,16.888,16.9,16.780001,16.891001
2010-05-05,50560.54250844996,52422.335,16.900999,16.900999,16.700001,16.829
2010-05-06,102961.53065459995,0,16.9,17.02,16.854,17.001499
2010-05-07,102961.53065459995,0,17.09,17.469999,17.09,17.408501
2010-05-10,49880.370039599955,53210.43311500001,17.379999,18.01,17.040501,17.082001
2010-05-11,103740.12476074995,0,17.3265,17.459999,17.15,17.4335
2010-05-12,103740.12476074995,0,17.6,17.889999,17.5005,17.865499
2010-05-13,48721.437260749946,55372.236885,17.9,17.9,17.6625,17.775999
2010-05-14,104143.59163574995,0,17.799999,18.0,17.700001,17.957001
2010-05-17,104143.59163574995,0,17.810499,18.098,17.810499,17.911501
2010-05-18,49254.17663574996,54981.304385,17.972,17.972,17.621,17.650499
2010-05-19,104545.76578574996,0,17.780001,17.939501,17.639999,17.855
2010-05-20,49559.785785749955,55093.450615,17.870001,17.870001,17.652,17.686501
2010-05-21,49559.785785749955,55096.5625,17.650999,17.738001,17.560499,17.6875
2010-05-24,49559.785785749955,55188.451885,17.700001,17.7465,17.6355,17.716999
2010-05-25,104948.90558574995,0,17.77,18.01,17.7225,17.976
2010-05-26,104948.90558574995,0,18.031,18.259001,18.031,18.237
2010-05-27,105360.26258574994,0,17.98,18.389999,17.98,18.101999
2010-05-28,105360.26258574994,0,18.098,18.098,17.92,17.9485
2010-05-31,105360.26258574994,0,18.0,18.4,17.941999,17.973
2010-06-01,105360.26258574994,0,18.0,18.4,17.959999,18.348
2010-06-02,105360.26258574994,0,18.360001,18.469999,18.24,18.3015
2010-06-03,48949.16697074993,56512.33,18.3015,18.325001,18.109501,18.142
2010-06-04,48949.16697074993,56051.306885,18.122,18.122,17.950001,17.993999
2010-06-07,105773.65354189993,0,18.360001,18.450001,18.18,18.361
2010-06-08,105773.65354189993,0,18.440001,18.809999,18.4,18.789
2010-06-09,106192.91354189994,0,18.75,18.75,18.4,18.598499
2010-06-10,49146.36415689994,57267.720615,18.559999,18.559999,18.313499,18.384501
2010-06-11,49146.36415689994,57083.9325,18.35,18.35,18.219999,18.3255
2010-06-14,49574.83215074994,57160.25000000001,18.5795,18.5795,18.309999,18.35
2010-06-15,49574.83215074994,56895.471885,18.32,18.3445,18.220501,18.264999
2010-06-16,49574.83215074994,57322.23,18.32,18.427999,18.312,18.402
2010-06-17,49574.83215074994,57116.63999999999,18.4,18.462999,18.3125,18.336
2010-06-18,107027.93550459994,0,18.499001,18.499001,18.379999,18.415001
2010-06-21,107027.93550459994,0,18.450001,19.5,18.389999,18.4445
2010-06-22,107027.93550459994,0,18.379999,18.379999,18.209999,18.274
2010-06-23,107027.93550459994,0,18.398001,18.447001,18.3055,18.424999
2010-06-24,107027.93550459994,0,18.4,18.42,18.285,18.320999
2010-06-25,107027.93550459994,0,18.450001,18.529499,18.450001,18.502001
2010-06-28,107027.93550459994,0,18.535,18.568501,18.5105,18.5425
2010-06-29,107027.93550459994,0,18.440001,18.479,18.310499,18.440001
2010-06-30,107027.93550459994,0,18.320999,18.596001,18.320999,18.531
2010-07-01,107027.93550459994,0,18.530001,18.619499,18.530001,18.5555
2010-07-02,49898.83550459994,56404.8625,18.34,18.34,18.049999,18.1075
2010-07-05,49898.83550459994,56585.53561499999,18.290001,18.290001,18.120001,18.165501
2010-07-06,49898.83550459994,56638.490614999995,18.16,18.209999,18.103001,18.182501
2010-07-07,49898.83550459994,55993.6825,18.148001,18.148001,17.950001,17.9755
2010-07-08,49898.83550459994,56358.140615,18.190001,18.190001,18.07,18.092501
2010-07-09,49898.83550459994,55890.884385000005,18.0895,18.0895,17.9305,17.942499
2010-07-12,49898.83550459994,56297.395000000004,17.950001,18.129999,17.950001,18.073
2010-07-13,49898.83550459994,56370.597499999996,18.139999,18.139999,17.952499,18.0965
2010-07-14,49898.83550459994,56507.654384999994,18.103001,18.159,18.07,18.140499
2010-07-15,49898.83550459994,56527.90188500001,18.129999,18.191999,18.115,18.146999
2010-07-16,49898.83550459994,56305.1825,18.049999,18.1985,18.049999,18.0755
2010-07-19,49898.83550459994,55967.201885,18.049999,18.049999,17.950001,17.966999
2010-07-20,49898.83550459994,55738.249384999996,18.0,18.0,17.872999,17.893499
2010-07-21,49898.83550459994,56135.415,17.93,18.048,17.93,18.021
2010-07-22,49898.83550459994,55911.131885,18.0,18.049,17.923,17.948999
2010-07-23,49898.83550459994,56196.16061499999,18.0,18.07,17.99,18.040501
2010-07-26,49898.83550459994,55813.012500000004,18.030001,18.030001,17.900999,17.9175
2010-07-27,49898.83550459994,55260.1,17.9,17.92,17.7225,17.74
2010-07-28,49898.83550459994,54283.5475,17.639999,17.67,17.42,17.4265
2010-07-29,49898.83550459994,54478.235,17.5,17.549999,17.450001,17.489
2010-07-30,52996.12650459994,54605.953115,19.43,19.43,17.48,17.530001
2010-08-02,107845.10850459995,0,17.6,17.698,17.495001,17.513
2010-08-03,107845.10850459995,0,17.549999,17.577999,17.514999,17.547501
2010-08-04,107845.10850459995,0,17.549999,17.737499,17.549999,17.707001
2010-08-05,107845.10850459995,0,17.790001,17.790001,17.690001,17.717501
2010-08-06,107845.10850459995,0,17.74,17.74,17.65,17.66
2010-08-09,107845.10850459995,0,17.700001,17.879999,17.700001,17.830999
2010-08-10,107845.10850459995,0,17.830999,17.8395,17.75,17.780001
2010-08-11,107845.10850459995,0,17.969999,17.969999,17.82,17.883499
2010-08-12,107845.10850459995,0,17.870001,18.030001,17.870001,18.009501
2010-08-13,51524.35100459995,56608.895,18.27,18.27,18.0805,18.173
2010-08-16,108258.59607959996,0,18.298,18.345501,18.150999,18.299999
2010-08-17,108258.59607959996,0,18.368999,18.368999,18.25,18.32
2010-08-18,108258.59607959996,0,18.280001,18.35,18.231001,18.25
2010-08-19,108258.59607959996,0,18.26,18.320999,18.240499,18.299999
2010-08-20,108258.59607959996,0,18.299999,18.389999,18.299999,18.34
2010-08-23,108258.59607959996,0,18.219999,18.370001,18.219999,18.324499
2010-08-24,108258.59607959996,0,18.33,18.448999,18.261,18.2815
2010-08-25,108258.59607959996,0,18.360001,18.559999,18.360001,18.549999
2010-08-26,108258.59607959996,0,18.583,18.68,18.521,18.532
2010-08-27,108258.59607959996,0,18.4205,18.568501,18.310499,18.547501
2010-08-30,108258.59607959996,0,18.530001,18.58,18.4105,18.530001
2010-08-31,108258.59607959996,0,18.59,18.639999,18.549999,18.58
2010-09-01,108258.59607959996,0,18.701,18.769501,18.655001,18.759001
2010-09-02,108258.59607959996,0,18.690001,18.716999,18.640499,18.66
2010-09-03,108258.59607959996,0,18.6605,18.747499,18.6605,18.695
2010-09-06,108258.59607959996,0,18.700001,18.700001,18.570499,18.59
2010-09-07,108671.51061074995,0,18.030001,18.690001,18.030001,18.67
2010-09-08,108671.51061074995,0,18.75,18.819,18.727501,18.790001
2010-09-09,108671.51061074995,0,18.76,18.76,18.65,18.674
2010-09-13,51634.30622574995,57468.631885,18.549999,18.648001,18.310499,18.448999
2010-09-14,109088.98265459995,0,18.5,18.629499,18.470501,18.613001
2010-09-15,109088.98265459995,0,18.82,19.0,18.700001,18.82
2010-09-16,109088.98265459995,0,18.85,18.85,18.6905,18.77
2010-09-17,109088.98265459995,0,18.9,18.929501,18.750999,18.779499
2010-09-20,50959.97076959995,58203.771885,18.85,18.85,18.660999,18.684999
2010-09-21,50959.97076959995,58343.950000000004,18.68,18.74,18.610001,18.73
2010-09-22,50959.97076959995,58312.796885,18.75,18.834499,18.665501,18.719999
2010-09-23,50959.97076959995,58460.7625,18.799999,18.8475,18.75,18.7675
2010-09-24,109515.37277344996,0,18.889999,18.889999,18.740999,18.77
2010-09-27,109515.37277344996,0,18.77,18.77,18.67,18.719999
2010-09-28,109515.37277344996,0,18.690001,18.778999,18.511,18.620001
2010-09-29,109515.37277344996,0,18.700001,18.844999,18.700001,18.805
2010-09-30,109515.37277344996,0,18.825001,18.8395,18.720501,18.8295
2010-10-01,109515.37277344996,0,18.83,18.83,18.6915,18.74
2010-10-04,109938.10596729995,0,18.75,18.7745,18.511499,18.731501
2010-10-05,109938.10596729995,0,18.73,18.950001,18.700001,18.901501
2010-10-06,109938.10596729995,0,19.0,19.118999,18.969999,19.109501
2010-10-07,109938.10596729995,0,19.190001,19.237,19.1,19.190001
2010-10-08,51234.37035229996,58717.75000000001,19.118999,19.118999,18.845501,18.85
2010-10-11,110369.24332344995,0,18.9,19.15,18.9,19.139999
2010-10-12,110369.24332344995,0,19.200001,19.24,19.1355,19.187
2010-10-13,110369.24332344995,0,19.25,19.32,19.220501,19.32
2010-10-14,110369.24332344995,0,19.5,19.598,19.4,19.475
2010-10-15,50170.310823449945,60255.002499999995,19.65,19.65,19.3255,19.3435
2010-10-18,50170.310823449945,59836.034999999996,19.3255,19.3255,19.153999,19.209
2010-10-19,50847.582648449956,60382.720615,19.6,19.6,19.25,19.384501
2010-10-20,50847.582648449956,59220.819385,19.195,19.195,18.93,19.011499
2010-10-21,50847.582648449956,59734.7975,19.1,19.290001,19.030001,19.1765
2010-10-22,50847.582648449956,59001.215,19.0,19.09,18.83,18.941
2010-10-25,50847.582648449956,59466.907499999994,19.160999,19.160999,19.011,19.0905
2010-10-26,50847.582648449956,59046.3825,19.040001,19.149,18.939501,18.9555
2010-10-27,50847.582648449956,58998.103115,19.004499,19.040001,18.9,18.940001
2010-10-28,50847.582648449956,58773.81999999999,18.909,18.944,18.839001,18.868
2010-10-29,50847.582648449956,59030.8075,18.951,19.119499,18.799999,18.9505
2010-11-01,50847.582648449956,60312.63,19.139999,19.393499,19.1105,19.362
2010-11-02,50847.582648449956,60060.314999999995,19.348,19.348,19.200001,19.281
2010-11-03,50847.582648449956,60046.300615,19.359501,19.359501,19.184999,19.276501
2010-11-04,50847.582648449956,60119.496885,19.280001,19.348,19.200001,19.299999
2010-11-08,111251.07014844996,0,19.5,19.648001,19.460501,19.588499
2010-11-09,111251.07014844996,0,19.639999,19.9,19.639999,19.827499
2010-11-10,111251.07014844996,0,19.700001,19.889999,19.641001,19.8505
2010-11-11,111251.07014844996,0,19.83,19.948999,19.730499,19.8825
2010-11-12,50041.320148449966,61357.7125,19.889999,19.889999,19.65,19.6975
2010-11-15,50831.607033449975,61083.595615000006,20.690001,20.690001,19.540501,19.609501
2010-11-16,50831.607033449975,61139.665615,19.540001,19.65,19.540001,19.627501
2010-11-18,50831.607033449975,61094.498115,19.650499,19.677999,19.550501,19.613001
2010-11-19,50831.607033449975,61205.07749999999,19.6035,19.700001,19.549999,19.6485
2010-11-22,50831.607033449975,61258.03561499999,19.66,19.716999,19.6,19.665501
2010-11-23,112147.05425459999,0,19.75,19.870001,19.68,19.834
2010-11-24,112147.05425459999,0,19.950001,20.02,19.903,19.9995
2010-11-25,112147.05425459999,0,19.99,19.99,19.83,19.938499
2010-11-26,112147.05425459999,0,19.950001,19.969,19.860001,19.9545
2010-11-29,112147.05425459999,0,19.987,19.987,19.800501,19.929501
2010-11-30,112147.05425459999,0,19.950001,19.950001,19.84,19.9025
2010-12-01,112147.05425459999,0,19.92,20.1385,19.92,19.973
2010-12-02,112147.05425459999,0,20.1,20.1,19.969999,19.984501
2010-12-03,112147.05425459999,0,19.969999,20.059999,19.9205,20.0145
2010-12-06,112147.05425459999,0,20.112499,20.268999,20.112499,20.2335
2010-12-07,112147.05425459999,0,20.2605,20.33,20.25,20.274
2010-12-08,49691.30736959999,62443.29,20.049999,20.120001,19.950001,20.046
2010-12-09,49691.30736959999,62183.18749999999,20.030001,20.030001,19.917,19.9625
2010-12-10,49691.30736959999,62223.6825,20.0005,20.0595,19.9515,19.9755
2010-12-13,49691.30736959999,62289.0975,20.0,20.039499,19.93,19.9965
2010-12-14,49691.30736959999,62645.765,20.049999,20.16,20.030001,20.111
2010-12-15,49691.30736959999,62234.585,20.089001,20.119499,19.969999,19.979
2010-12-16,49691.30736959999,62270.404385,19.979,20.018499,19.9515,19.990499
2010-12-20,49691.30736959999,62315.571885000005,20.0,20.097,19.995001,20.004999
2010-12-21,49691.30736959999,62233.027500000004,19.950001,20.0895,19.9105,19.9785
2010-12-22,49691.30736959999,62162.936884999996,20.09,20.09,19.940001,19.955999
2010-12-23,49691.30736959999,61882.586885,19.969999,19.969999,19.85,19.865999
2010-12-24,49691.30736959999,62122.448115,19.870001,19.954,19.813499,19.943001
2010-12-27,49691.30736959999,62396.564999999995,19.950001,20.059999,19.889999,20.031
2010-12-28,49691.30736959999,62293.766885,20.050501,20.09,19.965,19.997999
2010-12-29,49691.30736959999,62717.413115,20.099001,20.18,20.051001,20.134001
2010-12-30,49691.30736959999,62860.7,20.157,20.200001,20.129999,20.18
2010-12-31,49691.30736959999,62608.388115,20.1015,20.17,20.059999,20.099001
2011-01-03,49691.30736959999,62958.8225,20.190001,20.226999,20.15,20.2115
2011-01-04,49691.30736959999,62717.413115,20.200001,20.239,20.059999,20.134001
2011-01-05,49691.30736959999,62061.7025,19.99,19.999001,19.878,19.9235
2011-01-06,49691.30736959999,61720.606884999994,19.91,19.9485,19.799999,19.813999
2011-01-07,49691.30736959999,61278.283115000006,19.799999,19.82,19.65,19.672001
2011-01-10,49691.30736959999,61486.985,19.9,19.9,19.7005,19.739
2011-01-11,49691.30736959999,61588.222499999996,19.75,19.848,19.710501,19.7715
2011-01-12,49691.30736959999,61757.99,19.75,19.844999,19.75,19.826
2011-01-13,49691.30736959999,61821.847499999996,19.810499,19.919001,19.810499,19.8465
2011-01-14,49691.30736959999,61541.4975,19.834999,19.834999,19.719999,19.7565
2011-01-17,49691.30736959999,61310.990614999995,19.700001,19.837999,19.66,19.682501
2011-01-18,49691.30736959999,61610.027500000004,19.701,19.797001,19.68,19.7785
2011-01-19,49691.30736959999,61463.625615000004,19.790001,19.829,19.721001,19.731501
2011-01-20,49691.30736959999,61642.73500000001,19.788,19.829,19.754999,19.789
2011-01-21,49691.30736959999,60955.880615,19.719999,19.719999,19.540001,19.568501
2011-01-24,49691.30736959999,61097.61,19.629999,19.643,19.580999,19.614
2011-01-25,49691.30736959999,60149.0925,19.51,19.540001,19.299999,19.3095
2011-01-27,49691.30736959999,60655.280000000006,19.35,19.559999,19.35,19.472
2011-01-28,49691.30736959999,59812.6725,19.35,19.35,19.105,19.2015
2011-01-31,49691.30736959999,60938.744999999995,19.49,19.65,19.389999,19.563
2011-02-01,49691.30736959999,60663.070615,19.65,19.65,19.452499,19.474501
2011-02-02,49691.30736959999,60496.415,19.6,19.6,19.391001,19.421
2011-02-03,49691.30736959999,60122.618115,19.450001,19.450001,19.275,19.301001
2011-02-04,49691.30736959999,60993.2575,19.49,19.6,19.49,19.5805
2011-02-07,49691.30736959999,60835.953115,19.610001,19.610001,19.452499,19.530001
2011-02-08,49691.30736959999,61004.159999999996,19.540001,19.629,19.461,19.584
2011-02-09,49691.30736959999,61201.959385,19.568001,19.698999,19.568001,19.647499
2011-02-10,49691.30736959999,61384.186884999996,19.67,19.747499,19.647499,19.705999
2011-02-11,49691.30736959999,61239.342500000006,19.74,19.775499,19.530001,19.6595
2011-02-14,49691.30736959999,61239.342500000006,19.661501,19.689501,19.5905,19.6595
2011-02-15,49691.30736959999,61602.236885,19.790001,19.799,19.646999,19.775999
2011-02-16,49691.30736959999,61820.293115,19.799999,19.85,19.780001,19.846001
2011-02-17,49691.30736959999,61968.249384999996,19.799999,19.93,19.780001,19.893499
2011-02-18,49691.30736959999,62164.494385000005,19.893499,19.977501,19.811501,19.956499
2011-02-21,49691.30736959999,62275.083114999994,19.9795,20.030001,19.956499,19.992001
2011-02-22,49691.30736959999,62415.258115,20.030001,20.1175,20.0,20.037001
2011-02-23,49691.30736959999,62474.44,20.1,20.110001,20.021,20.056
2011-02-24,112606.71172344999,0,20.15,20.33,20.1105,20.32
2011-02-25,112606.71172344999,0,20.200001,20.297001,20.17,20.191
2011-02-28,112606.71172344999,0,20.201,20.347,20.1525,20.197001
2011-03-01,112606.71172344999,0,20.200001,20.259501,20.181,20.247499
2011-03-03,112606.71172344999,0,20.361,20.529499,20.280001,20.416
2011-03-04,113066.77417344999,0,20.35,20.35,20.063,20.276501
2011-03-07,113066.77417344999,0,20.43,20.58,20.4105,20.542
2011-03-08,113066.77417344999,0,20.52,20.52,20.360001,20.432501
2011-03-09,113066.77417344999,0,20.450001,20.450001,20.35,20.4165
2011-03-10,113066.77417344999,0,20.424999,20.4895,20.3615,20.437
2011-03-11,50081.47728844998,63236.060615,20.219999,20.389999,20.219999,20.300501
2011-03-14,113530.72714229999,0,20.35,20.440001,20.319,20.341499
2011-03-15,113530.72714229999,0,20.34,20.379,20.23,20.238501
2011-03-16,113530.72714229999,0,20.199499,20.199499,20.030001,20.0695
2011-03-17,113530.72714229999,0,20.01,20.059999,19.952999,19.991501
2011-03-18,113530.72714229999,0,20.040001,20.26,20.040001,20.238501
2011-03-21,113530.72714229999,0,20.299999,20.437,20.299999,20.384501
2011-03-22,113530.72714229999,0,20.389999,20.49,20.360001,20.417
2011-03-23,113530.72714229999,0,20.417,20.450001,20.35,20.395
2011-03-24,113530.72714229999,0,20.450001,20.52,20.4105,20.466999
2011-03-25,113530.72714229999,0,20.4,20.4,20.301001,20.333
2011-03-28,113530.72714229999,0,20.290001,20.33,20.16,20.242001
2011-03-29,113530.72714229999,0,20.25,20.25,20.07,20.091
2011-03-30,113530.72714229999,0,20.1,20.209999,20.091,20.1595
2011-03-31,113530.72714229999,0,20.177999,20.280001,20.177999,20.243
2011-04-01,113530.72714229999,0,20.248501,20.32,20.18,20.294001
2011-04-04,113530.72714229999,0,20.271999,20.2885,20.209999,20.238501
2011-04-05,113530.72714229999,0,20.242001,20.309999,20.210501,20.2285
2011-04-06,113530.72714229999,0,20.315001,20.469999,20.315001,20.453501
2011-04-07,113530.72714229999,0,20.450001,20.455,20.3955,20.428499
2011-04-08,113530.72714229999,0,20.459999,20.594999,20.4415,20.578501
2011-04-11,113530.72714229999,0,20.68,20.74,20.620001,20.6745
2011-04-13,113530.72714229999,0,20.65,20.67,20.5425,20.591
2011-04-15,48997.27525729999,64728.139385,21.0585,21.976999,20.716999,20.779499
2011-04-18,114006.16166114999,0,20.862499,20.940001,20.8505,20.882999
2011-04-19,114006.16166114999,0,20.950001,21.139999,20.950001,21.1035
2011-04-20,114006.16166114999,0,21.15,21.190001,21.01,21.136
2011-04-21,114006.16166114999,0,21.1985,21.1985,21.1005,21.143999
2011-04-25,114006.16166114999,0,21.3685,21.5,21.280001,21.422001
2011-04-26,48155.06477615,66090.951885,21.370001,21.370001,21.139999,21.216999
2011-04-27,48155.06477615,66168.833115,21.298,21.298,21.200001,21.242001
2011-04-28,114491.77263,0,21.3055,21.6,21.3055,21.577499
2011-04-29,114491.77263,0,21.65,21.688,21.5315,21.566
2011-05-02,114491.77263,0,21.75,21.959499,21.631001,21.927
2011-05-03,46862.00763000001,67869.62,21.959999,21.959999,21.711,21.788
2011-05-04,46862.00763000001,67414.83,21.700001,21.73,21.610001,21.642
2011-05-05,46862.00763000001,66698.383115,21.599501,21.599501,21.390499,21.412001
2011-05-06,46862.00763000001,67254.4075,21.35,21.76,21.235001,21.5905
2011-05-09,46862.00763000001,66572.2225,21.552,21.699499,21.32,21.3715
2011-05-10,46862.00763000001,66922.656885,21.41,21.5,21.360001,21.483999
2011-05-11,46862.00763000001,67184.32311499999,21.5215,21.6,21.5215,21.568001
2011-05-12,46862.00763000001,66092.515615,21.52,21.52,21.02,21.217501
2011-05-13,46862.00763000001,67022.343115,21.255501,21.597,21.255501,21.516001
2011-05-16,46862.00763000001,66472.5425,21.3985,21.4265,21.289,21.3395
2011-05-17,46862.00763000001,66500.574385,21.3475,21.42,21.3125,21.348499
2011-05-18,46862.00763000001,66355.73,21.33,21.356501,21.2815,21.302
2011-05-19,46862.00763000001,66193.75,21.399,21.399,21.23,21.25
2011-05-20,46862.00763000001,66551.97499999999,21.263,21.4,21.263,21.365
2011-05-23,46862.00763000001,67293.348115,21.5,21.659,21.5,21.603001
2011-05-24,46862.00763000001,67618.8625,21.6,21.735001,21.6,21.7075
2011-05-25,46862.00763000001,68005.119385,21.75,21.8585,21.75,21.831499
2011-05-26,46862.00763000001,67713.873115,21.855,21.898001,21.671499,21.738001
2011-05-27,46862.00763000001,67844.703115,20.76,21.860001,20.76,21.780001
2011-05-30,46862.00763000001,67952.170615,21.843,21.8995,21.791,21.814501
2011-05-31,114991.17028000002,0,21.849001,21.948,21.7925,21.904499
2011-06-01,114991.17028000002,0,21.789499,21.860001,21.719999,21.733999
2011-06-02,114991.17028000002,0,21.811501,21.940001,21.811501,21.9165
2011-06-03,114991.17028000002,0,21.85,21.85,21.6605,21.754
2011-06-06,114991.17028000002,0,21.870001,21.921,21.83,21.856001
2011-06-07,114991.17028000002,0,21.879999,21.903999,21.860001,21.890499
2011-06-08,114991.17028000002,0,21.879999,21.879999,21.709499,21.718
2011-06-09,114991.17028000002,0,21.75,21.779499,21.712999,21.742001
2011-06-10,114991.17028000002,0,21.870001,21.870001,21.7815,21.827499
2011-06-13,114991.17028000002,0,21.827499,21.827499,21.612499,21.6285
2011-06-14,114991.17028000002,0,21.6,21.6,21.5,21.512501
2011-06-15,114991.17028000002,0,21.59,21.6395,21.411501,21.434
2011-06-16,114991.17028000002,0,21.587,21.619499,21.559999,21.599001
2011-06-17,115481.32278000003,0,21.35,21.655001,21.225,21.609501
2011-06-20,115481.32278000003,0,21.797001,21.869499,21.73,21.849501
2011-06-21,115481.32278000003,0,21.66,21.9,21.66,21.893
2011-06-22,115481.32278000003,0,21.9,21.940001,21.865999,21.901501
2011-06-23,115481.32278000003,0,22.0,22.0,21.820499,21.847
2011-06-24,115481.32278000003,0,21.75,21.75,21.606001,21.632
2011-06-27,49131.82589500003,66706.164385,21.6,21.6,21.299999,21.414499
2011-06-28,49131.82589500003,66623.62000000001,21.4,21.407,21.3025,21.388
2011-06-29,49131.82589500003,66732.64499999999,21.400499,21.463499,21.3515,21.423
2011-06-30,49131.82589500003,66466.3125,21.5,21.5,21.309999,21.3375
2011-07-01,49131.82589500003,65570.746885,21.295,21.295,21.02,21.049999
2011-07-04,49131.82589500003,65443.038115,21.09,21.099001,20.992001,21.009001
2011-07-05,49131.82589500003,65575.4225,21.1,21.129499,21.0305,21.0515
2011-07-06,49131.82589500003,66369.744385,21.2015,21.347,21.200001,21.306499
2011-07-07,115969.91774885004,0,21.450001,21.549999,21.423,21.4655
2011-07-08,115969.91774885004,0,21.5,21.514999,21.393999,21.407
2011-07-11,115969.91774885004,0,21.610001,21.747,21.610001,21.678499
2011-07-12,115969.91774885004,0,21.799999,21.866501,21.7505,21.789
2011-07-13,115969.91774885004,0,21.9,22.078501,21.85,22.018999
2011-07-14,115969.91774885004,0,22.1,22.299999,22.1,22.276501
2011-07-15,115969.91774885004,0,22.27,22.27,22.089001,22.109501
2011-07-18,115969.91774885004,0,22.299999,22.49,22.243,22.4625
2011-07-19,115969.91774885004,0,22.587999,22.609501,22.4205,22.459
2011-07-20,46941.51774885005,69093.815,22.386999,22.386999,22.16,22.181
2011-07-21,47166.88236385005,69416.2175,22.499001,22.499001,22.251499,22.2845
2011-07-22,47166.88236385005,68819.695,22.1985,22.1985,22.02,22.093
2011-07-25,116992.53594270005,0,22.499001,22.539499,22.3125,22.489
2011-07-26,116992.53594270005,0,22.438499,22.438499,22.261,22.299999
2011-07-27,116992.53594270005,0,22.3305,22.459999,22.26,22.3465
2011-07-28,116992.53594270005,0,22.33,22.379999,22.254999,22.307501
2011-07-29,116992.53594270005,0,22.346001,22.346001,22.254999,22.311501
2011-08-01,116992.53594270005,0,22.2785,22.379999,22.2015,22.3475
