2010-05-18,17.972000,17.972000,17.621000,17.650499,17.650499,3610600
2010-05-19,17.780001,17.939501,17.639999,17.855000,17.855000,7072600
2010-05-20,17.870001,17.870001,17.652000,17.686501,17.686501,5471600
2010-05-21,17.650999,17.738001,17.560499,17.687500,17.687500,5360100
2010-05-24,17.700001,17.746500,17.635500,17.716999,17.716999,2306200
2010-05-25,17.770000,18.010000,17.722500,17.976000,17.976000,6810300
2010-05-26,18.031000,18.259001,18.031000,18.237000,18.237000,7487800
2010-05-27,17.980000,18.389999,17.980000,18.101999,18.101999,3700700
2010-05-28,18.098000,18.098000,17.920000,17.948500,17.948500,6066800
2010-05-31,18.000000,18.400000,17.941999,17.973000,17.973000,4465500
2010-06-01,18.000000,18.400000,17.959999,18.348000,18.348000,7932900
2010-06-02,18.360001,18.469999,18.240000,18.301500,18.301500,3719000
2010-06-03,18.301500,18.325001,18.109501,18.142000,18.142000,4692400
2010-06-04,18.122000,18.122000,17.950001,17.993999,17.993999,3716900
2010-06-07,18.360001,18.450001,18.180000,18.361000,18.361000,4891300
2010-06-08,18.440001,18.809999,18.400000,18.789000,18.789000,9080900
2010-06-09,18.750000,18.750000,18.400000,18.598499,18.598499,4298200
2010-06-10,18.559999,18.559999,18.313499,18.384501,18.384501,4110400
2010-06-11,18.350000,18.350000,18.219999,18.325500,18.325500,4447800
2010-06-14,18.579500,18.579500,18.309999,18.350000,18.350000,4935500
2010-06-15,18.320000,18.344500,18.220501,18.264999,18.264999,4862600
2010-06-16,18.320000,18.427999,18.312000,18.402000,18.402000,8617400
2010-06-17,18.400000,18.462999,18.312500,18.336000,18.336000,2410900
2010-06-18,18.499001,18.499001,18.379999,18.415001,18.415001,9314200
2010-06-21,18.450001,19.500000,18.389999,18.444500,18.444500,20568400
2010-06-22,18.379999,18.379999,18.209999,18.274000,18.274000,8415000
2010-06-23,18.398001,18.447001,18.305500,18.424999,18.424999,2738100
2010-06-24,18.400000,18.420000,18.285000,18.320999,18.320999,2375300
2010-06-25,18.450001,18.529499,18.450001,18.502001,18.502001,2513700
2010-06-28,18.535000,18.568501,18.510500,18.542500,18.542500,2128000
2010-06-29,18.440001,18.479000,18.310499,18.440001,18.440001,4686800
2010-06-30,18.320999,18.596001,18.320999,18.531000,18.531000,2826600
2010-07-01,18.530001,18.619499,18.530001,18.555500,18.555500,3823100
2010-07-02,18.340000,18.340000,18.049999,18.107500,18.107500,12689000
2010-07-05,18.290001,18.290001,18.120001,18.165501,18.165501,3986900
2010-07-06,18.160000,18.209999,18.103001,18.182501,18.182501,3888200
2010-07-07,18.148001,18.148001,17.950001,17.975500,17.975500,6327500
2010-07-08,18.190001,18.190001,18.070000,18.092501,18.092501,3155400
2010-07-09,18.089500,18.089500,17.930500,17.942499,17.942499,4741000
2010-07-12,17.950001,18.129999,17.950001,18.073000,18.073000,2163700
2010-07-13,18.139999,18.139999,17.952499,18.096500,18.096500,9235500
2010-07-14,18.103001,18.159000,18.070000,18.140499,18.140499,3819600
2010-07-15,18.129999,18.191999,18.115000,18.146999,18.146999,3238900
2010-07-16,18.049999,18.198500,18.049999,18.075500,18.075500,3649300
2010-07-19,18.049999,18.049999,17.950001,17.966999,17.966999,4855000
2010-07-20,18.000000,18.000000,17.872999,17.893499,17.893499,6504700
2010-07-21,17.930000,18.048000,17.930000,18.021000,18.021000,1439700
2010-07-22,18.000000,18.049000,17.923000,17.948999,17.948999,2810900
2010-07-23,18.000000,18.070000,17.990000,18.040501,18.040501,2924500
2010-07-26,18.030001,18.030001,17.900999,17.917500,17.917500,6015600
2010-07-27,17.900000,17.920000,17.722500,17.740000,17.740000,6945000
2010-07-28,17.639999,17.670000,17.420000,17.426500,17.426500,13206100
2010-07-29,17.500000,17.549999,17.450001,17.489000,17.489000,6753400
2010-07-30,19.430000,19.430000,17.480000,17.530001,17.530001,5931200
2010-08-02,17.600000,17.698000,17.495001,17.513000,17.513000,8552800
2010-08-03,17.549999,17.577999,17.514999,17.547501,17.547501,6302800
2010-08-04,17.549999,17.737499,17.549999,17.707001,17.707001,5150600
2010-08-05,17.790001,17.790001,17.690001,17.717501,17.717501,4571700
2010-08-06,17.740000,17.740000,17.650000,17.660000,17.660000,4639400
2010-08-09,17.700001,17.879999,17.700001,17.830999,17.830999,4824500
2010-08-10,17.830999,17.839500,17.750000,17.780001,17.780001,2316700
2010-08-11,17.969999,17.969999,17.820000,17.883499,17.883499,4144600
2010-08-12,17.870001,18.030001,17.870001,18.009501,18.009501,5343600
2010-08-13,18.270000,18.270000,18.080500,18.173000,18.173000,3881800
2010-08-16,18.298000,18.345501,18.150999,18.299999,18.299999,4281600
2010-08-17,18.368999,18.368999,18.250000,18.320000,18.320000,2596700
2010-08-18,18.280001,18.350000,18.231001,18.250000,18.250000,3815600
2010-08-19,18.260000,18.320999,18.240499,18.299999,18.299999,1913700
2010-08-20,18.299999,18.389999,18.299999,18.340000,18.340000,3128200
2010-08-23,18.219999,18.370001,18.219999,18.324499,18.324499,4312400
2010-08-24,18.330000,18.448999,18.261000,18.281500,18.281500,5398700
2010-08-25,18.360001,18.559999,18.360001,18.549999,18.549999,5940100
2010-08-26,18.583000,18.680000,18.521000,18.532000,18.532000,4001400
2010-08-27,18.420500,18.568501,18.310499,18.547501,18.547501,10167500
2010-08-30,18.530001,18.580000,18.410500,18.530001,18.530001,6972300
2010-08-31,18.590000,18.639999,18.549999,18.580000,18.580000,5472300
2010-09-01,18.701000,18.769501,18.655001,18.759001,18.759001,7807200
2010-09-02,18.690001,18.716999,18.640499,18.660000,18.660000,6974000
2010-09-03,18.660500,18.747499,18.660500,18.695000,18.695000,4819600
2010-09-06,18.700001,18.700001,18.570499,18.590000,18.590000,4969100
2010-09-07,18.030001,18.690001,18.030001,18.670000,18.670000,3209400
2010-09-08,18.750000,18.819000,18.727501,18.790001,18.790001,3924000
2010-09-09,18.760000,18.760000,18.650000,18.674000,18.674000,3870400
2010-09-13,18.549999,18.648001,18.310499,18.448999,18.448999,9735100
2010-09-14,18.500000,18.629499,18.470501,18.613001,18.613001,4899900
2010-09-15,18.820000,19.000000,18.700001,18.820000,18.820000,5995900
2010-09-16,18.850000,18.850000,18.690500,18.770000,18.770000,4820000
2010-09-17,18.900000,18.929501,18.750999,18.779499,18.779499,3983300
2010-09-20,18.850000,18.850000,18.660999,18.684999,18.684999,6261500
2010-09-21,18.680000,18.740000,18.610001,18.730000,18.730000,3824300
2010-09-22,18.750000,18.834499,18.665501,18.719999,18.719999,12378100
2010-09-23,18.799999,18.847500,18.750000,18.767500,18.767500,3005300
2010-09-24,18.889999,18.889999,18.740999,18.770000,18.770000,2958200
2010-09-27,18.770000,18.770000,18.670000,18.719999,18.719999,4516200
2010-09-28,18.690001,18.778999,18.511000,18.620001,18.620001,6498800
2010-09-29,18.700001,18.844999,18.700001,18.805000,18.805000,5257900
2010-09-30,18.825001,18.839500,18.720501,18.829500,18.829500,4709100
2010-10-01,18.830000,18.830000,18.691500,18.740000,18.740000,4994800
2010-10-04,18.750000,18.774500,18.511499,18.731501,18.731501,4067900
2010-10-05,18.730000,18.950001,18.700001,18.901501,18.901501,8654300
2010-10-06,19.000000,19.118999,18.969999,19.109501,19.109501,7310900
2010-10-07,19.190001,19.237000,19.100000,19.190001,19.190001,9298700
2010-10-08,19.118999,19.118999,18.845501,18.850000,18.850000,10123300
2010-10-11,18.900000,19.150000,18.900000,19.139999,19.139999,6710100
2010-10-12,19.200001,19.240000,19.135500,19.187000,19.187000,11877200
2010-10-13,19.250000,19.320000,19.220501,19.320000,19.320000,6130300
2010-10-14,19.500000,19.598000,19.400000,19.475000,19.475000,13937300
2010-10-15,19.650000,19.650000,19.325500,19.343500,19.343500,10516600
2010-10-18,19.325500,19.325500,19.153999,19.209000,19.209000,10059300
2010-10-19,19.600000,19.600000,19.250000,19.384501,19.384501,4395000
2010-10-20,19.195000,19.195000,18.930000,19.011499,19.011499,15311500
2010-10-21,19.100000,19.290001,19.030001,19.176500,19.176500,9542100
2010-10-22,19.000000,19.090000,18.830000,18.941000,18.941000,10287300
2010-10-25,19.160999,19.160999,19.011000,19.090500,19.090500,6687600
2010-10-26,19.040001,19.149000,18.939501,18.955500,18.955500,4244800
2010-10-27,19.004499,19.040001,18.900000,18.940001,18.940001,3275800
2010-10-28,18.909000,18.944000,18.839001,18.868000,18.868000,4931200
2010-10-29,18.951000,19.119499,18.799999,18.950500,18.950500,7839500
2010-11-01,19.139999,19.393499,19.110500,19.362000,19.362000,9201700
2010-11-02,19.348000,19.348000,19.200001,19.281000,19.281000,4166500
2010-11-03,19.359501,19.359501,19.184999,19.276501,19.276501,13275000
2010-11-04,19.280001,19.348000,19.200001,19.299999,19.299999,8923000
2010-11-08,19.500000,19.648001,19.460501,19.588499,19.588499,6529800
2010-11-09,19.639999,19.900000,19.639999,19.827499,19.827499,6594700
2010-11-10,19.700001,19.889999,19.641001,19.850500,19.850500,5165400
2010-11-11,19.830000,19.948999,19.730499,19.882500,19.882500,4983300
2010-11-12,19.889999,19.889999,19.650000,19.697500,19.697500,4365700
2010-11-15,20.690001,20.690001,19.540501,19.609501,19.609501,5326900
2010-11-16,19.540001,19.650000,19.540001,19.627501,19.627501,3183200
2010-11-18,19.650499,19.677999,19.550501,19.613001,19.613001,2554000
2010-11-19,19.603500,19.700001,19.549999,19.648500,19.648500,4799700
2010-11-22,19.660000,19.716999,19.600000,19.665501,19.665501,4388200
2010-11-23,19.750000,19.870001,19.680000,19.834000,19.834000,4313700
2010-11-24,19.950001,20.020000,19.903000,19.999500,19.999500,3999600
2010-11-25,19.990000,19.990000,19.830000,19.938499,19.938499,4094500
2010-11-26,19.950001,19.969000,19.860001,19.954500,19.954500,3423300
2010-11-29,19.987000,19.987000,19.800501,19.929501,19.929501,6487600
2010-11-30,19.950001,19.950001,19.840000,19.902500,19.902500,6472700
2010-12-01,19.920000,20.138500,19.920000,19.973000,19.973000,9947900
2010-12-02,20.100000,20.100000,19.969999,19.984501,19.984501,4453200
2010-12-03,19.969999,20.059999,19.920500,20.014500,20.014500,2511500
2010-12-06,20.112499,20.268999,20.112499,20.233500,20.233500,6813000
2010-12-07,20.260500,20.330000,20.250000,20.274000,20.274000,4123100
2010-12-08,20.049999,20.120001,19.950001,20.046000,20.046000,6673700
2010-12-09,20.030001,20.030001,19.917000,19.962500,19.962500,3537900
2010-12-10,20.000500,20.059500,19.951500,19.975500,19.975500,2358800
2010-12-13,20.000000,20.039499,19.930000,19.996500,19.996500,3170600
2010-12-14,20.049999,20.160000,20.030001,20.111000,20.111000,2257200
2010-12-15,20.089001,20.119499,19.969999,19.979000,19.979000,4317100
2010-12-16,19.979000,20.018499,19.951500,19.990499,19.990499,3246300
2010-12-20,20.000000,20.097000,19.995001,20.004999,20.004999,2727600
2010-12-21,19.950001,20.089500,19.910500,19.978500,19.978500,3183500
2010-12-22,20.090000,20.090000,19.940001,19.955999,19.955999,2910700
2010-12-23,19.969999,19.969999,19.850000,19.865999,19.865999,4059500
2010-12-24,19.870001,19.954000,19.813499,19.943001,19.943001,3202500
2010-12-27,19.950001,20.059999,19.889999,20.031000,20.031000,2516100
2010-12-28,20.050501,20.090000,19.965000,19.997999,19.997999,4771100
2010-12-29,20.099001,20.180000,20.051001,20.134001,20.134001,3254100
2010-12-30,20.157000,20.200001,20.129999,20.180000,20.180000,2671500
2010-12-31,20.101500,20.170000,20.059999,20.099001,20.099001,5364500
2011-01-03,20.190001,20.226999,20.150000,20.211500,20.211500,3957200
2011-01-04,20.200001,20.239000,20.059999,20.134001,20.134001,3564000
2011-01-05,19.990000,19.999001,19.878000,19.923500,19.923500,6676600
2011-01-06,19.910000,19.948500,19.799999,19.813999,19.813999,5352800
2011-01-07,19.799999,19.820000,19.650000,19.672001,19.672001,4560900
2011-01-10,19.900000,19.900000,19.700500,19.739000,19.739000,4378000
2011-01-11,19.750000,19.848000,19.710501,19.771500,19.771500,4149000
2011-01-12,19.750000,19.844999,19.750000,19.826000,19.826000,2143100
2011-01-13,19.810499,19.919001,19.810499,19.846500,19.846500,2150900
2011-01-14,19.834999,19.834999,19.719999,19.756500,19.756500,2891000
2011-01-17,19.700001,19.837999,19.660000,19.682501,19.682501,3299900
2011-01-18,19.701000,19.797001,19.680000,19.778500,19.778500,2161900
2011-01-19,19.790001,19.829000,19.721001,19.731501,19.731501,1615200
2011-01-20,19.788000,19.829000,19.754999,19.789000,19.789000,1934700
2011-01-21,19.719999,19.719999,19.540001,19.568501,19.568501,6350400
2011-01-24,19.629999,19.643000,19.580999,19.614000,19.614000,5379600
2011-01-25,19.510000,19.540001,19.299999,19.309500,19.309500,6282600
2011-01-27,19.350000,19.559999,19.350000,19.472000,19.472000,5023100
2011-01-28,19.350000,19.350000,19.105000,19.201500,19.201500,8519800
2011-01-31,19.490000,19.650000,19.389999,19.563000,19.563000,13568200
2011-02-01,19.650000,19.650000,19.452499,19.474501,19.474501,2518000
2011-02-02,19.600000,19.600000,19.391001,19.421000,19.421000,2160700
2011-02-03,19.450001,19.450001,19.275000,19.301001,19.301001,2675400
2011-02-04,19.490000,19.600000,19.490000,19.580500,19.580500,2811200
2011-02-07,19.610001,19.610001,19.452499,19.530001,19.530001,4275300
2011-02-08,19.540001,19.629000,19.461000,19.584000,19.584000,1919800
2011-02-09,19.568001,19.698999,19.568001,19.647499,19.647499,4087700
2011-02-10,19.670000,19.747499,19.647499,19.705999,19.705999,2716800
2011-02-11,19.740000,19.775499,19.530001,19.659500,19.659500,2326000
2011-02-14,19.661501,19.689501,19.590500,19.659500,19.659500,2087000
2011-02-15,19.790001,19.799000,19.646999,19.775999,19.775999,1648600
2011-02-16,19.799999,19.850000,19.780001,19.846001,19.846001,1130300
2011-02-17,19.799999,19.930000,19.780001,19.893499,19.893499,3808200
2011-02-18,19.893499,19.977501,19.811501,19.956499,19.956499,1322900
2011-02-21,19.979500,20.030001,19.956499,19.992001,19.992001,3183100
2011-02-22,20.030001,20.117500,20.000000,20.037001,20.037001,3808500
2011-02-23,20.100000,20.110001,20.021000,20.056000,20.056000,1895400
2011-02-24,20.150000,20.330000,20.110500,20.320000,20.320000,4370800
2011-02-25,20.200001,20.297001,20.170000,20.191000,20.191000,2673100
2011-02-28,20.201000,20.347000,20.152500,20.197001,20.197001,4876200
2011-03-01,20.200001,20.259501,20.181000,20.247499,20.247499,2014200
2011-03-03,20.361000,20.529499,20.280001,20.416000,20.416000,5038800
2011-03-04,20.350000,20.350000,20.063000,20.276501,20.276501,3915700
2011-03-07,20.430000,20.580000,20.410500,20.542000,20.542000,5319200
2011-03-08,20.520000,20.520000,20.360001,20.432501,20.432501,4457400
2011-03-09,20.450001,20.450001,20.350000,20.416500,20.416500,2128100
2011-03-10,20.424999,20.489500,20.361500,20.437000,20.437000,1854500
2011-03-11,20.219999,20.389999,20.219999,20.300501,20.300501,4222000
2011-03-14,20.350000,20.440001,20.319000,20.341499,20.341499,3580600
2011-03-15,20.340000,20.379000,20.230000,20.238501,20.238501,3204000
2011-03-16,20.199499,20.199499,20.030001,20.069500,20.069500,5152100
2011-03-17,20.010000,20.059999,19.952999,19.991501,19.991501,4616200
2011-03-18,20.040001,20.260000,20.040001,20.238501,20.238501,3657600
2011-03-21,20.299999,20.437000,20.299999,20.384501,20.384501,2436700
2011-03-22,20.389999,20.490000,20.360001,20.417000,20.417000,3232200
2011-03-23,20.417000,20.450001,20.350000,20.395000,20.395000,2665900
2011-03-24,20.450001,20.520000,20.410500,20.466999,20.466999,3794600
2011-03-25,20.400000,20.400000,20.301001,20.333000,20.333000,5082800
2011-03-28,20.290001,20.330000,20.160000,20.242001,20.242001,8710200
2011-03-29,20.250000,20.250000,20.070000,20.091000,20.091000,5494300
2011-03-30,20.100000,20.209999,20.091000,20.159500,20.159500,3146600
2011-03-31,20.177999,20.280001,20.177999,20.243000,20.243000,2346700
2011-04-01,20.248501,20.320000,20.180000,20.294001,20.294001,2266800
2011-04-04,20.271999,20.288500,20.209999,20.238501,20.238501,4951600
2011-04-05,20.242001,20.309999,20.210501,20.228500,20.228500,3744900
2011-04-06,20.315001,20.469999,20.315001,20.453501,20.453501,5099300
2011-04-07,20.450001,20.455000,20.395500,20.428499,20.428499,2973300
2011-04-08,20.459999,20.594999,20.441500,20.578501,20.578501,2796800
2011-04-11,20.680000,20.740000,20.620001,20.674500,20.674500,4554300
2011-04-13,20.650000,20.670000,20.542500,20.591000,20.591000,3640000
2011-04-15,21.058500,21.976999,20.716999,20.779499,20.779499,4487900
2011-04-18,20.862499,20.940001,20.850500,20.882999,20.882999,4217400
2011-04-19,20.950001,21.139999,20.950001,21.103500,21.103500,4758900
2011-04-20,21.150000,21.190001,21.010000,21.136000,21.136000,6149300
2011-04-21,21.198500,21.198500,21.100500,21.143999,21.143999,7625500
2011-04-25,21.368500,21.500000,21.280001,21.422001,21.422001,14399200
2011-04-26,21.370001,21.370001,21.139999,21.216999,21.216999,9457800
2011-04-27,21.298000,21.298000,21.200001,21.242001,21.242001,4706600
2011-04-28,21.305500,21.600000,21.305500,21.577499,21.577499,6946700
2011-04-29,21.650000,21.688000,21.531500,21.566000,21.566000,7487400
2011-05-02,21.750000,21.959499,21.631001,21.927000,21.927000,13840900
2011-05-03,21.959999,21.959999,21.711000,21.788000,21.788000,8518400
2011-05-04,21.700001,21.730000,21.610001,21.642000,21.642000,9685300
2011-05-05,21.599501,21.599501,21.390499,21.412001,21.412001,36955200
2011-05-06,21.350000,21.760000,21.235001,21.590500,21.590500,98864500
2011-05-09,21.552000,21.699499,21.320000,21.371500,21.371500,6904500
2011-05-10,21.410000,21.500000,21.360001,21.483999,21.483999,5154500
2011-05-11,21.521500,21.600000,21.521500,21.568001,21.568001,7413500
2011-05-12,21.520000,21.520000,21.020000,21.217501,21.217501,9480600
2011-05-13,21.255501,21.597000,21.255501,21.516001,21.516001,6529700
2011-05-16,21.398500,21.426500,21.289000,21.339500,21.339500,4589400
2011-05-17,21.347500,21.420000,21.312500,21.348499,21.348499,2098900
2011-05-18,21.330000,21.356501,21.281500,21.302000,21.302000,4812800
2011-05-19,21.399000,21.399000,21.230000,21.250000,21.250000,3958900
2011-05-20,21.263000,21.400000,21.263000,21.365000,21.365000,2690900
2011-05-23,21.500000,21.659000,21.500000,21.603001,21.603001,4588700
2011-05-24,21.600000,21.735001,21.600000,21.707500,21.707500,4010300
2011-05-25,21.750000,21.858500,21.750000,21.831499,21.831499,4393600
2011-05-26,21.855000,21.898001,21.671499,21.738001,21.738001,2402200
2011-05-27,20.760000,21.860001,20.760000,21.780001,21.780001,1896700
2011-05-30,21.843000,21.899500,21.791000,21.814501,21.814501,2674600
2011-05-31,21.849001,21.948000,21.792500,21.904499,21.904499,3394900
2011-06-01,21.789499,21.860001,21.719999,21.733999,21.733999,4359000
2011-06-02,21.811501,21.940001,21.811501,21.916500,21.916500,2972500
2011-06-03,21.850000,21.850000,21.660500,21.754000,21.754000,2880100
2011-06-06,21.870001,21.921000,21.830000,21.856001,21.856001,2182900
2011-06-07,21.879999,21.903999,21.860001,21.890499,21.890499,2543200
2011-06-08,21.879999,21.879999,21.709499,21.718000,21.718000,4876400
2011-06-09,21.750000,21.779499,21.712999,21.742001,21.742001,2718800
2011-06-10,21.870001,21.870001,21.781500,21.827499,21.827499,1728500
2011-06-13,21.827499,21.827499,21.612499,21.628500,21.628500,7143800
2011-06-14,21.600000,21.600000,21.500000,21.512501,21.512501,3583800
2011-06-15,21.590000,21.639500,21.411501,21.434000,21.434000,5885300
2011-06-16,21.587000,21.619499,21.559999,21.599001,21.599001,3159900
2011-06-17,21.350000,21.655001,21.225000,21.609501,21.609501,2204800
2011-06-20,21.797001,21.869499,21.730000,21.849501,21.849501,9156400
2011-06-21,21.660000,21.900000,21.660000,21.893000,21.893000,3207300
2011-06-22,21.900000,21.940001,21.865999,21.901501,21.901501,3632400
2011-06-23,22.000000,22.000000,21.820499,21.847000,21.847000,3179200
2011-06-24,21.750000,21.750000,21.606001,21.632000,21.632000,7037100
2011-06-27,21.600000,21.600000,21.299999,21.414499,21.414499,9390700
2011-06-28,21.400000,21.407000,21.302500,21.388000,21.388000,5388700
2011-06-29,21.400499,21.463499,21.351500,21.423000,21.423000,3324700
2011-06-30,21.500000,21.500000,21.309999,21.337500,21.337500,5176300
2011-07-01,21.295000,21.295000,21.020000,21.049999,21.049999,11252300
2011-07-04,21.090000,21.099001,20.992001,21.009001,21.009001,7515100
2011-07-05,21.100000,21.129499,21.030500,21.051500,21.051500,4216600
2011-07-06,21.201500,21.347000,21.200001,21.306499,21.306499,6516000
2011-07-07,21.450001,21.549999,21.423000,21.465500,21.465500,5195200
2011-07-08,21.500000,21.514999,21.393999,21.407000,21.407000,3218600
2011-07-11,21.610001,21.747000,21.610001,21.678499,21.678499,4502400
2011-07-12,21.799999,21.866501,21.750500,21.789000,21.789000,5181200
2011-07-13,21.900000,22.078501,21.850000,22.018999,22.018999,8286400
2011-07-14,22.100000,22.299999,22.100000,22.276501,22.276501,8466300
2011-07-15,22.270000,22.270000,22.089001,22.109501,22.109501,5506100
2011-07-18,22.299999,22.490000,22.243000,22.462500,22.462500,8985300
2011-07-19,22.587999,22.609501,22.420500,22.459000,22.459000,10543100
2011-07-20,22.386999,22.386999,22.160000,22.181000,22.181000,11643100
2011-07-21,22.499001,22.499001,22.251499,22.284500,22.284500,9806100
2011-07-22,22.198500,22.198500,22.020000,22.093000,22.093000,9999100
2011-07-25,22.499001,22.539499,22.312500,22.489000,22.489000,11521500
2011-07-26,22.438499,22.438499,22.261000,22.299999,22.299999,9032400
2011-07-27,22.330500,22.459999,22.260000,22.346500,22.346500,10372000
2011-07-28,22.330000,22.379999,22.254999,22.307501,22.307501,10448100
2011-07-29,22.346001,22.346001,22.254999,22.311501,22.311501,10724400
2011-08-01,22.278500,22.379999,22.201500,22.347500,22.347500,8011600
2011-08-02,22.410500,22.558001,22.410500,22.506001,22.506001,9138000
2011-08-03,22.650000,23.139999,22.549500,23.066999,23.066999,20045300
2011-08-04,23.135000,23.197500,23.100500,23.152000,23.152000,10880900
2011-08-05,23.070000,23.350000,22.920000,23.252001,23.252001,26956100
2011-08-08,23.715000,24.669500,23.715000,24.176500,24.176500,31746700
2011-08-09,24.809999,25.450001,24.601999,25.181000,25.181000,37767700
2011-08-10,24.997499,25.100000,24.750000,24.929001,24.929001,15778300
2011-08-11,25.200001,25.700001,25.200001,25.534500,25.534500,19735400
2011-08-12,25.100000,25.348000,24.889999,25.120501,25.120501,21799700
2011-08-16,25.129999,25.420000,25.129999,25.341499,25.341499,15033100
2011-08-17,25.350000,25.740000,25.350000,25.683001,25.683001,18173100
2011-08-18,25.799000,25.898001,25.719999,25.861000,25.861000,18128400
2011-08-19,26.760000,27.299999,26.350000,26.966499,26.966499,36209900
2011-08-22,27.112499,27.780001,26.972500,27.020000,27.020000,40195800
2011-08-23,27.230000,27.480000,26.860001,26.980499,26.980499,34857100
2011-08-24,26.649000,26.680000,26.320000,26.612000,26.612000,27321900
